tconst,movieTitle,runtimeMinutes,numVotes,label,director_id,writer_id,Year,title_uniqueness,sentiment_score,word_count,title_word_length_std
998,954,108,15793,False,711,1421,2021,1.0,0.0,1,0.0
999,946,154,1731,True,1007,2057,2021,0.3333333333333333,0.0,1,0.0
1000,413,145,10168,True,1002,2023,2019,0.5,0.0,1,0.0
0,522,93,1119,False,373,595,1918,0.25,0.0,1,0.0
1,821,133,5288,True,672,1048,1923,0.25,0.0,5,2.4166091947189146
2,329,87,3327,True,611,799,1924,0.1,-0.5,2,0.5
3,34,70,3357,True,391,1489,1926,0.2,0.0,4,2.29128784747792
4,885,115,1768,True,592,833,1926,0.5,0.0,3,1.699673171197595
5,352,95,1080,True,462,861,1935,0.5,0.7,1,0.0
6,828,160,2081,True,55,822,1927,1.0,0.0,4,1.118033988749895
7,1004,144,10048,True,241,901,1927,0.1,0.0,1,0.0
8,725,102,2314,True,182,1197,1928,0.3333333333333333,0.0,2,0.5
9,193,77,3199,True,104,621,1930,0.2,0.0,2,0.0
10,33,104,4392,True,220,341,1931,1.0,0.0,4,2.29128784747792
11,45,128,5596,True,226,1656,1935,0.07142857142857142,0.0,5,1.7204650534085253
12,184,70,1461,True,354,221,1936,0.16666666666666666,0.0,6,1.5723301886761007
13,73,91,2698,True,428,803,1937,0.2,0.0,1,0.0
14,930,90,1332,True,531,200,1938,0.08333333333333333,0.1,4,1.299038105676658
15,755,85,6616,True,655,413,1939,0.25,0.0,5,2.9933259094191533
16,111,112,10048,True,654,1327,1939,0.5,0.0,2,0.5
17,185,71,1366,True,283,221,1939,0.2,0.0,4,1.7853571071357126
18,585,99,1896,True,193,1288,1939,0.2,0.0,3,2.494438257849294
19,880,106,13611,True,642,1278,1939,0.14285714285714285,0.0,3,2.160246899469287
20,305,120,19974,True,2,826,1940,0.16666666666666666,-0.125,2,3.0
21,834,95,12714,True,674,728,1940,0.5,0.0,2,1.5
22,203,86,2011,True,190,1253,1941,0.5,0.13636363636363635,4,0.8660254037844386
23,60,107,4908,True,254,1237,1941,0.5,0.0,5,0.8
24,813,108,3811,True,319,173,1941,0.5,0.8,3,0.9428090415820634
25,836,116,11473,True,674,299,1941,0.25,-0.1875,3,1.247219128924647
26,501,105,5231,True,25,1240,1941,0.3333333333333333,0.0,2,0.5
27,845,112,7446,True,384,590,1942,0.25,0.0,6,1.2583057392117916
28,264,119,2249,True,472,1326,1943,0.5,0.0,3,2.494438257849294
29,901,118,8004,True,602,583,1942,0.25,0.0,5,0.7483314773547882
30,469,89,5312,True,661,725,1943,0.5,0.0,3,0.9428090415820634
31,685,108,63245,True,2,850,1943,0.25,0.0,4,2.0615528128088303
32,934,121,1125,False,91,445,1943,0.2,0.0,4,0.82915619758885
33,803,112,2182,True,148,409,1944,0.3333333333333333,0.0,3,2.6246692913372702
34,913,99,10837,True,135,815,1944,0.3333333333333333,0.0,2,3.0
35,326,110,31218,True,633,600,1946,0.25,0.0,1,0.0
36,893,83,9752,True,590,1305,1946,0.5,0.0,3,2.449489742783178
37,578,116,9778,True,550,1123,1947,0.5,-0.16666666666666666,3,0.0
38,430,102,4659,True,498,585,1948,0.3333333333333333,0.0,2,0.5
39,899,106,10048,True,671,1295,1949,0.3333333333333333,0.0,3,2.0548046676563256
40,751,95,2841,True,163,211,1949,0.3333333333333333,0.0,1,0.0
41,975,100,1961,False,318,1303,1950,0.03571428571428571,0.0,1,0.0
42,881,91,1137,True,523,981,1949,0.5,0.0,4,1.479019945774904
43,717,110,13796,True,2,818,1950,0.2,0.0,2,0.5
44,1003,92,19181,True,442,754,1950,0.3333333333333333,0.0,2,4.0
45,115,74,2431,False,157,1112,1952,0.3333333333333333,0.0,6,2.266911751455907
46,125,90,2109,False,429,1485,1952,0.16666666666666666,0.0,3,1.4142135623730951
47,891,88,3221,True,255,148,1952,0.3333333333333333,0.0,2,1.5
48,763,89,25741,True,25,853,1953,0.5,0.0,3,0.4714045207910317
49,373,83,10528,True,272,748,1953,0.5,0.0,1,0.0
50,844,100,1985,True,550,795,1953,0.3333333333333333,0.0,3,1.8856180831641267
51,606,77,133598,True,390,369,1953,0.027777777777777776,0.0,2,1.0
52,434,85,10024,True,561,993,1954,0.25,0.0,3,2.0548046676563256
53,9,127,32615,True,278,1260,1954,0.5,0.0,5,1.4966629547095764
54,668,93,8299,True,359,1340,1954,0.25,0.0,4,2.7726341266023544
55,75,72,16651,True,329,1438,1954,0.0625,0.0,2,1.0
56,139,98,11596,True,466,771,1956,0.5,0.0,3,2.6246692913372702
57,255,97,2039,True,297,1087,1955,0.2,0.0,5,2.4000000000000004
58,519,95,1388,True,294,1082,1956,0.3333333333333333,0.0,1,0.0
59,705,109,13273,True,0,1,1955,1.0,0.0,5,2.0976176963403033
60,731,102,8261,True,9,1177,1955,0.25,0.0,1,0.0
61,737,84,1842,False,18,1175,1956,1.0,0.0,2,0.0
62,624,98,1812,True,102,920,1955,0.25,0.0,3,1.699673171197595
63,72,105,8251,True,422,245,1956,0.3333333333333333,0.0,1,0.0
64,759,106,1386,True,456,1087,1956,0.5,0.6,5,1.3564659966250536
65,847,120,62173,True,2,821,1956,0.25,0.2,6,0.4714045207910317
66,46,117,1579,True,410,839,1956,0.3333333333333333,0.0,4,1.5
67,564,110,10048,True,1,1056,1957,0.2,0.0,3,2.160246899469287
68,632,330,10048,True,304,1126,1957,0.5,0.0,4,1.0
69,906,93,5635,True,442,688,1957,0.3333333333333333,0.0,3,0.4714045207910317
70,855,100,5731,True,117,338,1958,0.3333333333333333,0.0,3,0.816496580927726
71,503,100,7608,True,442,1058,1958,0.5,0.0,4,0.7071067811865476
72,159,84,2864,True,0,656,1958,0.5,0.0,3,1.247219128924647
73,947,95,102193,True,4,892,1958,0.25,-1.0,3,1.247219128924647
74,981,128,386315,True,2,144,1958,0.2,0.0,1,0.0
75,809,80,2531,False,427,663,1959,0.5,0.0,3,2.0548046676563256
76,771,103,7593,True,660,1308,1959,0.25,0.0,2,1.5
77,507,90,1173,True,260,667,1959,0.3333333333333333,0.0,1,0.0
78,669,94,4838,False,205,307,1959,0.5,0.0,2,0.0
79,785,118,1408,True,632,1261,1959,0.25,-0.13333333333333333,4,0.8660254037844386
80,123,75,1452,False,624,991,1960,1.0,0.0,4,1.5811388300841898
81,464,174,70579,True,1,70,1960,0.2,0.0,3,1.247219128924647
82,616,134,10048,True,606,1195,1960,0.5,0.0,1,0.0
83,558,91,5559,True,244,387,1960,1.0,0.0,3,1.699673171197595
84,377,89,3926,False,196,880,1960,0.3333333333333333,0.0,4,1.920286436967152
85,1002,110,5157,True,66,399,1960,0.3333333333333333,0.1,2,0.5
86,191,85,2870,True,483,0,1961,0.5,0.0,4,3.2015621187164243
87,537,110,3154,True,383,703,1961,0.3333333333333333,0.0,5,1.6
88,993,153,104194,True,666,34,1961,0.125,0.0,3,0.4714045207910317
89,798,150,1171,True,117,113,1962,0.5,0.0,2,3.5
90,127,123,4216,True,84,1060,1962,0.16666666666666666,0.0,2,0.5
91,172,78,23396,True,338,592,1962,0.5,0.0,3,2.449489742783178
92,214,101,10048,True,308,1224,1962,0.3333333333333333,0.0,3,1.699673171197595
93,283,123,5071,True,57,538,1962,0.5,0.0,3,3.265986323710904
94,70,113,8764,True,517,959,1962,0.5,0.0,3,2.8674417556808756
95,896,100,1155,True,381,1283,1962,0.3333333333333333,0.0,6,1.9148542155126762
96,65,174,5338,True,66,61,1963,1.0,0.0,2,0.0
97,284,113,10048,True,690,885,1962,0.3333333333333333,0.0,2,1.0
98,230,75,10048,False,17,620,1963,0.5,0.0,2,3.0
99,542,93,5025,True,529,84,1964,0.3333333333333333,0.0,2,1.0
100,544,95,1579,False,144,405,1964,0.5,0.0,3,0.4714045207910317
101,686,97,6723,True,518,967,1965,0.3333333333333333,0.0,4,2.8613807855648994
102,779,102,16161,True,368,1163,1965,0.3333333333333333,0.0,3,3.299831645537222
103,367,92,19371,True,416,1325,1965,0.5,0.0,1,0.0
104,398,165,10048,True,532,183,1965,0.5,0.0,3,1.247219128924647
105,35,105,8037,True,322,555,1965,0.5,0.0,4,1.5811388300841898
106,892,122,16891,True,339,670,1965,0.25,0.0,5,1.16619037896906
107,360,114,1942,True,400,1393,1963,0.16666666666666666,0.0,3,1.699673171197595
108,986,178,10048,True,125,128,1965,0.5,0.0,1,0.0
109,151,99,1096,False,448,1187,1966,0.25,-0.5,7,1.7261494247992246
110,868,128,2271,True,358,936,1966,0.3333333333333333,0.0,2,5.0
111,1024,87,10048,True,576,1093,1966,0.3333333333333333,0.1,2,1.0
112,1009,90,1095,False,527,991,1966,1.0,0.0,5,3.1368774282716245
113,288,99,1531,False,452,474,1967,0.5,0.0,1,0.0
114,593,104,10048,True,97,525,1967,0.3333333333333333,0.0,3,1.632993161855452
115,898,104,2525,True,636,1269,1967,0.25,0.0,2,2.5
116,987,100,1300,True,179,1157,1967,0.3333333333333333,0.0,7,1.9166296949998198
117,791,94,14149,True,295,493,1969,0.3333333333333333,0.0,3,1.8856180831641267
118,316,151,21696,True,674,780,1968,1.0,0.25,2,0.5
119,842,117,1698,False,322,476,1968,1.0,0.0,2,1.0
120,860,105,33858,True,568,1138,1968,1.0,-0.16666666666666666,3,1.4142135623730951
121,984,70,2755,False,29,1069,1968,0.3333333333333333,0.0,1,0.0
122,86,145,22660,True,466,868,1969,0.5,0.0,3,2.0548046676563256
123,225,120,8000,True,526,1266,1967,1.0,0.0,4,1.7320508075688772
124,923,105,6676,True,149,1246,1969,0.5,0.0,2,2.0
125,521,203,6295,True,500,1000,1971,1.0,0.8,3,1.632993161855452
126,756,110,10048,True,117,113,1970,0.5,0.0,2,3.0
127,946,144,33371,True,3,3,1970,0.041666666666666664,0.0,3,0.0
128,1000,88,2532,True,273,56,1970,0.25,0.0,6,1.0671873729054748
129,1010,184,16883,True,638,0,1970,1.0,0.0,1,0.0
130,62,143,1676,True,570,966,1972,0.3333333333333333,0.0,2,0.0
131,137,87,1029,False,309,761,1971,1.0,0.0,3,0.816496580927726
132,292,181,10048,True,368,1172,1971,0.3333333333333333,0.0,4,1.8708286933869707
133,531,104,2833,True,374,984,1971,0.5,0.0,3,1.632993161855452
134,561,95,1556,False,239,380,1971,0.5,-0.15,4,1.8027756377319946
135,577,79,1076,False,270,450,1971,1.0,0.0,1,0.0
136,866,90,2654,True,667,1319,1971,0.25,0.0,2,1.0
137,696,90,1479,True,355,1245,1971,0.3333333333333333,0.0,1,0.0
138,130,87,3110,False,560,55,1973,0.3333333333333333,-0.08333333333333333,4,0.5
139,776,110,1507,True,556,1044,1973,0.5,0.0,4,1.7853571071357126
140,683,95,1413,False,443,1067,1973,0.25,0.0,6,1.2909944487358056
141,727,88,10048,True,290,657,1972,0.5,0.0,2,0.5
142,403,132,2046,True,690,860,1972,0.5,0.0,2,0.0
143,646,88,10048,True,465,864,1972,1.0,0.0,6,4.384315479321969
144,703,138,46745,True,31,1113,1972,1.0,0.0,1,0.0
145,856,98,1508,True,210,629,1971,1.0,0.13636363636363635,4,2.7726341266023544
146,967,114,1007,True,500,925,1974,0.25,0.0,3,2.0548046676563256
147,286,72,28823,True,401,755,1973,0.3333333333333333,0.4,2,1.5
148,699,86,1260,True,160,471,1972,0.5,0.0,6,1.5723301886761007
149,692,81,4179,False,307,1217,1972,0.3333333333333333,-0.4,4,0.5
150,129,98,37871,True,221,896,1974,1.0,-0.16666666666666666,2,2.0
151,397,103,4469,False,181,994,1973,0.5,0.0,2,1.0
152,369,88,7849,False,604,282,1974,0.5,0.0,3,0.4714045207910317
153,909,170,1350,False,404,1210,1974,0.5,0.0,5,1.16619037896906
154,160,99,10048,False,607,315,1975,0.5,0.0,1,0.0
155,762,98,4656,False,181,250,1975,1.0,0.0,2,1.0
156,806,88,2705,False,74,427,1975,1.0,0.0,2,2.0
157,849,117,1227,True,95,74,1975,0.5,0.0,6,1.118033988749895
158,631,101,1579,True,426,805,1976,0.5,0.0,4,1.920286436967152
159,740,114,5910,True,656,1298,1974,1.0,0.0,2,0.5
160,94,89,10048,False,225,1188,1976,0.5,0.0,4,1.479019945774904
161,790,140,2140,True,690,1350,1976,0.25,0.0,5,1.9390719429665317
162,419,92,1667,False,60,310,1976,0.5,0.0,3,1.247219128924647
163,272,89,110859,True,11,12,1977,1.0,0.0,1,0.0
164,210,132,26186,True,75,601,1977,0.25,0.0,3,1.247219128924647
165,907,95,5087,True,630,1256,1976,0.3333333333333333,0.0,2,0.0
166,827,135,12464,True,47,49,1976,1.0,0.0,6,2.4267032964268394
167,670,86,1812,False,645,852,1976,1.0,0.0,2,0.5
168,55,114,10430,False,364,741,1977,0.2,0.0,2,2.5
169,126,95,1906,False,331,919,1977,0.25,0.0,1,0.0
170,71,103,1369,True,575,647,1978,0.3333333333333333,0.0,5,1.624807680927192
171,465,95,1810,True,299,499,1978,0.5,0.0,3,2.8284271247461903
172,820,85,1112,False,488,413,1978,0.25,0.0,5,3.63318042491699
173,999,86,14982,True,587,735,1980,1.0,0.0,4,0.82915619758885
174,539,89,1192,False,379,690,1977,0.5,0.0,2,2.5
175,581,159,8854,True,567,1072,1977,0.5,0.0,2,0.5
176,940,126,1308,False,204,1954,1977,0.3333333333333333,0.0,3,1.699673171197595
177,589,120,1742,True,629,1255,1977,1.0,-0.125,5,1.2
178,928,108,1083,True,676,577,1977,0.3333333333333333,0.0,3,3.7416573867739413
179,765,99,4646,False,663,323,1978,0.5,0.0,3,0.9428090415820634
180,789,183,327327,True,48,1029,1978,0.25,0.0,3,1.247219128924647
181,423,116,75889,False,607,1074,1978,0.3333333333333333,0.0,2,1.5
182,988,95,10048,True,109,950,1978,1.0,0.0,2,2.5
183,334,97,3099,True,46,301,1979,0.5,0.0,3,1.4142135623730951
184,1011,80,9496,True,64,59,1979,0.5,0.0,1,0.0
185,824,109,10048,False,123,82,1980,1.0,0.0,2,1.5
186,583,103,2516,False,201,298,1980,0.5,0.0,3,2.6246692913372702
187,466,150,1500,True,580,1103,1980,0.3333333333333333,0.0,2,3.0
188,183,125,58079,True,352,1294,1981,1.0,0.0,3,2.494438257849294
189,281,97,4027,False,657,1300,1981,0.5,0.0,1,0.0
190,317,110,38701,True,85,1025,1981,0.3333333333333333,0.0,1,0.0
191,366,99,5089,False,458,418,1980,0.16666666666666666,-0.2,5,1.32664991614216
192,553,122,1030,True,490,1026,1981,0.2,0.0,2,0.0
193,644,195,22199,True,42,557,1981,0.5,0.0,1,0.0
194,966,145,1025,True,133,134,1981,0.25,0.0,2,0.5
195,978,110,2583,True,446,926,1982,0.5,0.0,2,1.5
196,1014,138,10048,True,398,684,1981,0.3333333333333333,0.0,1,0.0
197,246,110,20435,True,71,67,1982,1.0,0.0,1,0.0
198,251,115,1078,True,140,913,1982,0.5,0.0,1,0.0
199,547,100,2279,True,305,1270,1985,0.3333333333333333,0.0,4,1.920286436967152
200,869,102,1118,True,609,1207,1982,1.0,0.0,3,1.4142135623730951
201,617,114,155169,True,65,1262,1982,0.14285714285714285,0.0,1,0.0
202,301,92,1118,True,153,872,1983,1.0,0.0,6,2.217355782608345
203,693,100,5591,False,474,403,1982,0.5,0.0,2,1.0
204,750,101,10048,True,38,39,1982,1.0,0.0,1,0.0
205,907,102,13125,False,56,1154,1982,0.3333333333333333,0.0,2,0.0
206,997,90,9448,True,93,26,1982,0.3333333333333333,0.0,2,1.0
207,826,116,2770,False,45,47,1983,0.5,0.0,2,0.0
208,270,110,1823,True,399,772,1983,0.5,0.0,2,0.5
209,799,83,1129,False,96,1241,1983,0.3333333333333333,0.0,6,3.7155828016013257
210,442,141,1187,True,519,0,1983,1.0,0.0,1,0.0
211,897,101,2199,False,375,1033,1983,0.5,0.0,3,1.247219128924647
212,241,88,1093,False,535,739,1983,0.5,0.0,2,3.5
213,138,92,1721,False,200,376,1984,0.5,0.0,6,2.4267032964268394
214,404,118,469229,True,12,11,1984,0.3333333333333333,0.0,7,1.6659862556700857
215,470,100,2417,False,99,1209,1984,1.0,0.0,1,0.0
216,598,145,100864,True,33,411,1984,0.3333333333333333,0.0,2,0.0
217,945,90,64256,True,34,284,1984,0.08333333333333333,0.04999999999999999,2,1.5
218,974,98,10048,True,515,1201,1984,0.5,0.85,5,2.6832815729997477
219,770,97,376441,True,22,27,1985,1.0,0.0,3,2.6246692913372702
220,218,101,66989,True,79,73,1985,1.0,-0.2,4,0.7071067811865476
221,234,95,1930,False,20,888,1985,0.25,0.0,1,0.0
222,325,81,9022,False,89,789,1984,0.5,0.0,1,0.0
223,498,98,1491,False,19,612,1985,0.16666666666666666,0.0,2,0.5
224,509,88,1976,False,608,545,1985,0.5,0.0,4,2.449489742783178
225,594,161,77040,True,76,1024,1985,0.2,0.0,3,1.699673171197595
226,976,105,10520,True,629,1255,1985,1.0,0.0,1,0.0
227,739,115,10048,True,552,519,1985,1.0,0.35,2,0.5
228,952,93,7399,False,245,397,1985,1.0,0.0,2,3.5
229,135,92,1165,False,439,1809,1986,0.16666666666666666,0.0,2,0.5
230,199,87,70908,False,234,14,1986,0.5,0.0,1,0.0
231,818,97,46000,True,333,1027,1986,1.0,0.0,2,2.0
232,436,105,19058,False,72,398,1986,0.2,0.0,3,0.816496580927726
233,618,91,26551,False,62,547,1986,0.5,-0.125,5,3.1622776601683795
234,700,90,5894,False,271,798,1986,0.1111111111111111,0.16,2,2.5
235,840,100,1536,False,251,1075,1987,0.25,0.0,2,1.0
236,956,98,6561,False,81,1322,1986,0.2,0.0,3,1.4142135623730951
237,348,155,10048,True,436,1106,1986,0.3333333333333333,0.0,2,3.5
238,774,80,1179,False,363,1311,1987,0.08333333333333333,0.0,6,2.9860788111948193
239,514,96,2438,False,467,33,1986,0.14285714285714285,0.0,4,2.48746859276655
240,569,114,38491,True,92,501,1987,0.5,0.0,3,0.4714045207910317
241,622,105,5971,True,61,94,1987,0.5,0.0,4,1.0897247358851685
242,626,88,1197,False,158,304,1987,0.5,0.5,3,2.0548046676563256
243,723,86,2500,False,126,1065,1987,0.5,0.2,4,2.384848003542364
244,1006,107,42611,True,558,1049,1987,1.0,0.0,2,3.5
245,6,93,4532,False,277,1005,1988,0.5,0.0,2,1.5
246,83,72,6682,True,382,700,1988,1.0,0.0,1,0.0
247,167,90,2943,False,407,769,1989,1.0,0.0,8,2.1065374432940898
248,200,116,16088,False,525,257,1988,0.3333333333333333,0.0,3,1.4142135623730951
249,221,139,1009,True,595,685,1988,0.25,0.0,3,2.0548046676563256
250,308,105,1855,False,35,712,1988,1.0,0.3,2,0.5
251,331,88,10048,False,455,841,1988,1.0,0.0,1,0.0
252,614,101,18936,True,16,1204,1988,0.3333333333333333,0.0,3,2.160246899469287
253,39,84,19208,True,67,992,1988,0.5,0.0,5,1.9595917942265424
254,637,102,127431,False,103,785,1988,0.3333333333333333,0.0,2,1.0
255,674,83,4954,False,124,513,1988,0.2,0.0,1,0.0
256,746,110,13352,True,13,15,1988,0.25,0.0,2,0.5
257,963,99,5843,True,370,0,1988,1.0,0.0,4,1.5
258,964,123,1595,True,684,1342,1988,0.25,0.0,2,1.5
259,914,87,2640,False,516,958,1988,0.5,0.0,2,3.0
260,44,108,4328,True,118,114,1990,1.0,0.0,4,3.491060010942235
261,250,120,97795,True,26,29,1989,1.0,0.2857142857142857,4,1.299038105676658
262,311,104,12374,False,641,1280,1988,0.25,0.0,4,1.8708286933869707
263,400,112,1601,False,455,985,1990,0.5,-0.6,6,1.0671873729054748
264,512,120,1214,True,315,535,1990,0.5,0.0,1,0.0
265,673,100,86849,True,53,54,1989,1.0,0.0,2,2.5
266,983,103,11467,True,68,63,1989,0.5,-0.8,2,2.0
267,716,97,2552,False,65,528,1990,0.5,0.6,2,0.5
268,931,90,1193,True,691,0,1988,1.0,0.2,5,2.8284271247461903
269,97,128,10048,True,71,67,1990,1.0,0.0,1,0.0
270,278,97,1162,False,552,121,1990,1.0,0.3,2,2.5
271,888,90,1270,False,32,1119,1990,0.16666666666666666,0.0,5,1.6733200530681511
272,708,112,1894,False,573,244,1990,0.1111111111111111,0.0,2,0.5
273,220,100,20706,True,670,1324,1990,0.5,0.1,4,1.0897247358851685
274,197,89,2776,True,166,216,1991,1.0,0.0,2,1.0
275,783,118,34487,True,30,749,1991,0.3333333333333333,0.0,2,4.0
276,208,91,9532,False,385,1173,1991,1.0,0.35,3,0.816496580927726
277,209,86,11828,False,524,1096,1991,0.16666666666666666,0.0,2,3.5
278,243,164,10048,False,108,1078,1992,0.3333333333333333,0.0,6,1.2133516482134197
279,26,237,9305,True,678,1336,1991,0.25,0.0,4,2.692582403567252
280,361,96,20426,True,228,615,1991,0.16666666666666666,0.0,6,3.5784850922639815
281,471,83,1482,False,445,228,1992,1.0,0.0,2,0.5
282,489,90,1121,False,90,480,1992,0.5,0.5,2,1.0
283,165,93,1472,True,213,1244,1991,1.0,0.0,2,2.5
284,675,89,4913,False,112,111,1991,0.5,0.0,4,1.7853571071357126
285,370,112,15044,True,14,19,1991,1.0,0.16,2,0.5
286,181,143,56207,True,15,58,1992,0.16666666666666666,0.0,1,0.0
287,659,106,3538,True,669,320,1992,0.5,0.0,2,0.0
288,479,107,6933,True,405,766,1992,1.0,0.0,1,0.0
289,591,85,2796,False,613,1038,1992,1.0,0.0,2,0.5
290,657,137,10048,True,546,1021,1992,1.0,0.0,1,0.0
291,728,94,26468,True,430,978,1992,0.3333333333333333,0.0,2,0.0
292,938,96,1758,False,346,618,1991,1.0,0.0,1,0.0
293,1017,91,1607,False,680,58,1992,1.0,0.0,4,1.118033988749895
294,66,102,10048,False,185,279,1993,0.3333333333333333,0.0,3,2.8674417556808756
295,141,92,5952,False,335,586,1993,0.5,0.0,2,1.0
296,173,83,10048,False,588,1137,1993,0.25,0.0,1,0.0
297,213,175,3364,True,572,1128,1993,0.5,0.0,1,0.0
298,298,87,2628,False,423,549,1993,0.3333333333333333,0.0,4,1.479019945774904
299,287,144,10048,True,33,1034,1993,0.3333333333333333,0.0,3,2.0548046676563256
300,925,183,2915,True,495,916,1993,1.0,0.0,7,3.1815796359028696
301,859,92,2014,False,88,359,1993,1.0,0.0,2,3.5
302,621,84,1872,False,137,393,1993,0.125,0.0,1,0.0
303,889,93,1105,False,610,886,1993,0.3333333333333333,0.0,3,1.4142135623730951
304,704,107,30542,False,504,24,1993,0.5,0.0,1,0.0
305,560,98,1361,False,65,842,1993,0.5,0.0,2,1.0
306,304,92,4456,True,387,708,1992,0.3333333333333333,0.0,4,2.165063509461097
307,1,90,2583,True,577,2033,1994,0.5,0.0,6,2.266911751455907
308,161,98,38215,True,5,854,1994,0.5,0.0,3,1.699673171197595
309,778,97,20788,False,554,1041,1994,1.0,0.0,2,1.0
310,196,90,7531,False,277,687,1994,0.5,0.0,1,0.0
311,201,95,10048,True,39,40,1994,1.0,-0.6,2,0.5
312,307,114,12966,True,675,1334,1994,1.0,0.3,1,0.0
313,375,91,1131,False,175,472,1994,1.0,0.0,3,0.9428090415820634
314,570,104,1178,True,261,426,1994,1.0,0.0,3,1.699673171197595
315,832,110,22686,True,54,176,1994,1.0,0.0,3,2.6246692913372702
316,857,107,28950,False,198,774,1994,0.5,0.0,4,1.224744871391589
317,562,93,1679,False,415,1296,1995,1.0,0.0,5,1.7888543819998317
318,580,105,10048,False,378,482,1994,0.5,0.5,4,1.8708286933869707
319,78,102,8649,True,316,541,1995,1.0,0.0,2,2.0
320,122,94,10048,False,236,1088,1989,1.0,0.0,4,2.23606797749979
321,525,140,3074,True,281,825,1995,0.5,0.0,2,0.0
322,231,104,10048,True,78,72,1995,1.0,0.0,1,0.0
323,240,128,376238,True,73,1221,1995,0.5,-0.2916666666666667,5,2.6381811916545836
324,300,103,3286,False,543,1016,1995,0.25,0.0,5,1.019803902718557
325,350,87,35105,False,211,455,1995,0.3333333333333333,0.0,6,2.3392781412697
326,450,91,76442,True,222,342,1995,0.5,0.0,1,0.0
327,480,175,3788,True,411,776,1995,0.5,0.0,2,3.5
328,970,170,57292,True,69,64,1995,0.5,0.0,1,0.0
329,100,80,6601,False,548,1027,1996,0.5,-0.6999999999999998,2,0.5
330,767,117,85775,True,74,845,1996,0.2,0.0,2,2.5
331,131,99,1574,False,175,233,1997,1.0,0.0,1,0.0
332,140,91,1069,False,357,649,1996,1.0,0.0,2,2.0
333,486,134,137572,True,11,520,1997,0.5,0.0,2,1.5
334,863,98,10269,False,551,1031,1996,0.5,0.0,2,3.5
335,800,91,1461,True,119,1125,1996,0.5,0.0,2,1.5
336,15,102,3181,True,26,0,1997,1.0,-0.1875,3,2.160246899469287
337,764,117,773595,True,49,52,1998,0.25,0.0,3,2.357022603955158
338,475,80,40379,True,630,1256,1998,1.0,0.0,4,1.299038105676658
339,802,126,454017,True,6,686,1997,0.5,0.0,3,1.632993161855452
340,303,93,87605,False,459,1282,1997,0.3333333333333333,0.0,1,0.0
341,448,87,1036,False,121,116,1997,0.5,0.0,4,1.479019945774904
342,841,120,1141,True,336,587,1997,1.0,-0.05,4,0.5
343,535,95,53365,False,414,122,1997,0.16666666666666666,0.0,3,2.8284271247461903
344,865,99,5390,False,38,1564,1998,0.25,0.0,5,1.7888543819998317
345,615,105,3261,False,224,356,1998,1.0,0.0,2,0.5
346,371,95,1794,False,332,1073,1997,0.25,0.0,1,0.0
347,886,88,1076,False,461,719,1997,0.3333333333333333,0.0,6,1.1547005383792515
348,679,105,1828,True,142,153,1997,1.0,0.0,4,1.920286436967152
349,40,89,5422,False,123,1062,1997,1.0,0.0,3,2.0548046676563256
350,890,107,5763,False,475,308,1997,0.5,0.0,3,0.9428090415820634
351,721,97,13628,False,372,679,1997,0.3333333333333333,0.0,1,0.0
352,456,93,5264,False,267,440,1998,0.5,0.0,3,2.449489742783178
353,461,94,5465,False,349,986,1998,0.5,0.0,2,3.5
354,874,130,32653,True,311,523,1998,0.5,0.0,3,1.4142135623730951
355,493,109,2329,True,209,322,1997,1.0,0.0,4,0.8660254037844386
356,715,78,1704,False,328,650,1984,0.25,0.0,2,1.0
357,145,97,4413,False,581,1293,1998,0.3333333333333333,0.0,1,0.0
358,688,90,644399,True,128,1354,2001,0.0625,0.0,1,0.0
359,744,88,3239,False,491,449,1998,0.3333333333333333,0.0,4,1.118033988749895
360,273,85,10048,False,215,329,1998,0.3333333333333333,0.0,4,1.479019945774904
361,523,102,10048,False,437,91,1999,0.5,0.0,3,0.9428090415820634
362,166,47,1229,True,418,790,1988,1.0,0.0,5,2.4166091947189146
363,663,97,28434,True,469,871,1998,1.0,0.0,2,0.5
364,811,95,2120,True,232,1600,1986,1.0,0.0,2,3.0
365,948,104,4924,False,214,604,2001,0.5,0.0,2,1.5
366,973,99,64388,False,174,634,1998,1.0,0.0,2,0.5
367,352,134,68804,True,83,76,1998,0.5,0.7,1,0.0
368,787,76,1778,True,473,0,1998,1.0,0.0,2,1.5
369,332,112,7689,True,579,179,1999,0.3333333333333333,0.0,2,0.0
370,766,86,2604,False,134,460,1999,0.5,0.0,3,0.9428090415820634
371,916,97,10048,True,52,53,1999,0.5,0.0,3,2.0548046676563256
372,133,107,14493,False,565,553,2000,0.25,0.0,3,0.9428090415820634
373,884,94,1183,False,480,124,1999,0.5,0.0,2,1.5
374,128,98,10048,False,617,1228,1999,1.0,-0.08333333333333333,2,0.0
375,937,89,4972,True,269,448,1965,1.0,0.5,3,0.9428090415820634
376,238,91,1665,False,143,697,1999,1.0,0.0,1,0.0
377,187,98,1320,False,199,682,1994,0.5,-0.6,2,1.5
378,694,85,6955,False,265,811,1999,0.25,0.0,2,1.0
379,163,102,5044,True,520,145,1998,0.25,0.0,2,0.5
380,179,151,2786,False,169,1133,1996,0.3333333333333333,0.0,1,0.0
381,176,120,5340,True,438,438,1998,1.0,0.0,1,0.0
382,695,106,10048,False,644,627,1999,0.3333333333333333,0.0,1,0.0
